date,share_price
1999-03-08,11.84
1999-03-09,12.06
1999-03-10,12.09
1999-03-11,11.75
1999-03-12,11.66
1999-03-15,11.69
1999-03-16,11.72
1999-03-17,11.59
1999-03-18,11.5
1999-03-19,11.03
1999-03-22,11.06
1999-03-23,10.53
1999-03-24,10.13
1999-03-25,10.31
1999-03-26,10.44
1999-03-29,10.34
1999-03-30,9.69
1999-03-31,10.47
1999-04-01,10.44
1999-04-05,10.25
1999-04-06,10.25
1999-04-07,10.0
1999-04-08,10.22
1999-04-09,10.44
1999-04-12,10.38
1999-04-13,10.22
1999-04-14,10.5
1999-04-15,10.72
1999-04-16,11.44
1999-04-19,10.97
1999-04-20,10.94
1999-04-21,10.59
1999-04-22,10.53
1999-04-23,10.16
1999-04-26,10.34
1999-04-27,10.28
1999-04-28,10.88
1999-04-29,10.88
1999-04-30,11.06
1999-05-03,11.19
1999-05-04,11.56
1999-05-05,11.69
1999-05-06,11.25
1999-05-07,11.66
1999-05-10,11.72
1999-05-11,11.88
1999-05-12,11.53
1999-05-13,11.97
1999-05-14,11.47
1999-05-17,11.38
1999-05-18,11.31
1999-05-19,11.38
1999-05-20,11.06
1999-05-21,11.09
1999-05-24,10.94
1999-05-25,11.34
1999-05-26,11.22
1999-05-27,11.16
1999-05-28,11.22
1999-06-01,11.5
1999-06-02,11.31
1999-06-03,11.25
1999-06-04,11.16
1999-06-07,11.56
1999-06-08,11.53
1999-06-09,11.59
1999-06-10,12.0
1999-06-11,11.72
1999-06-14,11.94
1999-06-15,11.75
1999-06-16,11.53
1999-06-17,11.19
1999-06-18,10.94
1999-06-21,10.59
1999-06-22,10.31
1999-06-23,10.0
1999-06-24,9.69
1999-06-25,10.41
1999-06-28,10.38
1999-06-29,10.91
1999-06-30,11.56
1999-07-01,11.03
1999-07-02,10.59
1999-07-06,10.22
1999-07-07,10.09
1999-07-08,9.69
1999-07-09,10.19
1999-07-12,10.09
1999-07-13,10.09
1999-07-14,9.84
1999-07-15,9.97
1999-07-16,10.0
1999-07-19,9.84
1999-07-20,9.53
1999-07-21,9.38
1999-07-22,9.47
1999-07-23,9.63
1999-07-26,9.47
1999-07-27,9.44
1999-07-28,9.19
1999-07-29,9.0
1999-07-30,8.97
1999-08-02,8.91
1999-08-03,8.66
1999-08-04,8.47
1999-08-05,8.41
1999-08-06,8.41
1999-08-09,8.56
1999-08-10,8.56
1999-08-11,8.81
1999-08-12,8.78
1999-08-13,8.81
1999-08-16,8.69
1999-08-17,8.72
1999-08-18,8.53
1999-08-19,8.59
1999-08-20,8.81
1999-08-23,8.81
1999-08-24,8.69
1999-08-25,8.44
1999-08-26,8.66
1999-08-27,8.5
1999-08-30,8.53
1999-08-31,8.66
1999-09-01,8.84
1999-09-02,8.78
1999-09-03,8.88
1999-09-07,9.0
1999-09-08,8.81
1999-09-09,8.72
1999-09-10,8.66
1999-09-13,8.84
1999-09-14,8.75
1999-09-15,8.75
1999-09-16,8.53
1999-09-17,8.69
1999-09-20,8.81
1999-09-21,8.47
1999-09-22,8.5
1999-09-23,8.56
1999-09-24,8.59
1999-09-27,8.53
1999-09-28,8.59
1999-09-29,8.63
1999-09-30,10.0
1999-10-01,9.47
1999-10-04,9.66
1999-10-05,9.5
1999-10-06,9.41
1999-10-07,9.5
1999-10-08,9.47
1999-10-11,9.53
1999-10-12,9.22
1999-10-13,9.34
1999-10-14,9.34
1999-10-15,9.69
1999-10-18,9.47
1999-10-19,9.16
1999-10-20,9.0
1999-10-21,8.75
1999-10-22,9.0
1999-10-25,8.88
1999-10-26,8.84
1999-10-27,8.91
1999-10-28,8.88
1999-10-29,8.88
1999-11-01,9.56
1999-11-02,9.44
1999-11-03,9.5
1999-11-04,9.47
1999-11-05,9.44
1999-11-08,9.41
1999-11-09,9.44
1999-11-10,9.47
1999-11-11,9.41
1999-11-12,9.47
1999-11-15,9.75
1999-11-16,9.66
1999-11-17,9.66
1999-11-18,9.63
1999-11-19,9.41
1999-11-22,9.34
1999-11-23,9.13
1999-11-24,9.19
1999-11-26,9.53
1999-11-29,9.06
1999-11-30,9.53
1999-12-01,9.31
1999-12-02,9.5
1999-12-03,9.44
1999-12-06,9.34
1999-12-07,9.22
1999-12-08,9.31
1999-12-09,9.0
1999-12-10,8.97
1999-12-13,9.06
1999-12-14,9.0
1999-12-15,9.0
1999-12-16,9.13
1999-12-17,9.06
1999-12-20,8.75
1999-12-21,9.03
1999-12-22,8.97
1999-12-23,9.03
1999-12-27,8.94
1999-12-28,9.13
1999-12-29,9.5
1999-12-30,9.22
1999-12-31,9.59
2000-01-03,9.0
2000-01-04,9.0
2000-01-05,9.16
2000-01-06,9.47
2000-01-07,9.25
2000-01-10,9.28
2000-01-11,9.25
2000-01-12,9.31
2000-01-13,9.44
2000-01-14,9.25
2000-01-18,9.06
2000-01-19,9.09
2000-01-20,8.97
2000-01-21,9.09
2000-01-24,8.94
2000-01-25,8.56
2000-01-26,8.88
2000-01-27,9.03
2000-01-28,8.81
2000-01-31,9.03
2000-02-01,8.78
2000-02-02,8.81
2000-02-03,8.81
2000-02-04,8.69
2000-02-07,8.69
2000-02-08,8.56
2000-02-09,8.44
2000-02-10,8.44
2000-02-11,8.0
2000-02-14,8.22
2000-02-15,8.38
2000-02-16,8.13
2000-02-17,8.25
2000-02-18,7.97
2000-02-22,7.97
2000-02-23,7.88
2000-02-24,7.69
2000-02-25,7.66
2000-02-28,7.66
2000-02-29,7.53
2000-03-01,7.28
2000-03-02,7.47
2000-03-03,7.5
2000-03-06,7.78
2000-03-07,7.5
2000-03-08,7.88
2000-03-09,7.72
2000-03-10,8.0
2000-03-13,7.84
2000-03-14,7.91
2000-03-15,8.63
2000-03-16,9.28
2000-03-17,9.47
2000-03-20,9.81
2000-03-21,9.88
2000-03-22,9.41
2000-03-23,9.34
2000-03-24,9.44
2000-03-27,9.44
2000-03-28,9.16
2000-03-29,8.97
2000-03-30,9.56
2000-03-31,10.38
2000-04-03,10.0
2000-04-04,10.13
2000-04-05,9.78
2000-04-06,9.94
2000-04-07,10.16
2000-04-10,9.91
2000-04-11,10.0
2000-04-12,9.97
2000-04-13,9.97
2000-04-14,9.94
2000-04-17,9.75
2000-04-18,9.47
2000-04-19,9.75
2000-04-20,9.97
2000-04-24,10.28
2000-04-25,10.56
2000-04-26,10.16
2000-04-27,10.5
2000-04-28,10.47
2000-05-01,10.59
2000-05-02,10.66
2000-05-03,11.09
2000-05-04,10.75
2000-05-05,10.84
2000-05-08,10.91
2000-05-09,11.0
2000-05-10,10.78
2000-05-11,10.97
2000-05-12,10.94
2000-05-15,10.97
2000-05-16,11.41
2000-05-17,11.16
2000-05-18,11.44
2000-05-19,11.38
2000-05-22,11.53
2000-05-23,11.63
2000-05-24,11.72
2000-05-25,11.69
2000-05-26,11.22
2000-05-30,11.47
2000-05-31,11.06
2000-06-01,10.78
2000-06-02,11.34
2000-06-05,10.94
2000-06-06,10.97
2000-06-07,11.41
2000-06-08,11.03
2000-06-09,11.06
2000-06-12,11.31
2000-06-13,11.19
2000-06-14,10.94
2000-06-15,10.88
2000-06-16,10.84
2000-06-19,10.81
2000-06-20,10.59
2000-06-21,10.5
2000-06-22,10.19
2000-06-23,10.16
2000-06-26,10.25
2000-06-27,10.13
2000-06-28,10.88
2000-06-29,11.03
2000-06-30,10.09
2000-07-03,10.78
2000-07-05,10.94
2000-07-06,10.75
2000-07-07,11.16
2000-07-10,11.22
2000-07-11,11.03
2000-07-12,11.34
2000-07-13,11.19
2000-07-14,11.13
2000-07-17,11.16
2000-07-18,11.09
2000-07-19,11.09
2000-07-20,11.16
2000-07-21,11.81
2000-07-24,11.28
2000-07-25,11.91
2000-07-26,11.75
2000-07-27,11.81
2000-07-28,12.0
2000-07-31,12.34
2000-08-01,12.34
2000-08-02,12.22
2000-08-03,12.22
2000-08-04,12.06
2000-08-07,12.25
2000-08-08,12.28
2000-08-09,12.13
2000-08-10,12.06
2000-08-11,12.03
2000-08-14,12.47
2000-08-15,12.38
2000-08-16,12.84
2000-08-17,12.66
2000-08-18,12.44
2000-08-21,12.5
2000-08-22,12.81
2000-08-23,12.59
2000-08-24,12.38
2000-08-25,12.69
2000-08-28,12.38
2000-08-29,12.38
2000-08-30,12.44
2000-08-31,12.41
2000-09-01,12.31
2000-09-05,12.22
2000-09-06,12.13
2000-09-07,11.63
2000-09-08,11.59
2000-09-11,11.84
2000-09-12,11.75
2000-09-13,11.38
2000-09-14,11.34
2000-09-15,10.84
2000-09-18,10.53
2000-09-19,10.34
2000-09-20,10.03
2000-09-21,9.97
2000-09-22,9.81
2000-09-25,9.69
2000-09-26,9.34
2000-09-27,9.84
2000-09-28,10.19
2000-09-29,10.09
2000-10-02,9.5
2000-10-03,9.88
2000-10-04,10.16
2000-10-05,10.25
2000-10-06,10.94
2000-10-09,10.81
2000-10-10,10.59
2000-10-11,10.22
2000-10-12,10.0
2000-10-13,9.97
2000-10-16,9.81
2000-10-17,9.94
2000-10-18,10.25
2000-10-19,10.22
2000-10-20,10.41
2000-10-23,10.31
2000-10-24,10.63
2000-10-25,10.63
2000-10-26,10.91
2000-10-27,11.13
2000-10-30,11.72
2000-10-31,11.59
2000-11-01,10.78
2000-11-02,10.56
2000-11-03,10.06
2000-11-06,10.5
2000-11-07,10.75
2000-11-08,11.03
2000-11-09,10.91
2000-11-10,10.56
2000-11-13,10.75
2000-11-14,10.88
2000-11-15,11.06
2000-11-16,10.66
2000-11-17,10.97
2000-11-20,10.88
2000-11-21,10.97
2000-11-22,10.97
2000-11-24,11.06
2000-11-27,11.13
2000-11-28,10.78
2000-11-29,11.16
2000-11-30,11.03
2000-12-01,11.5
2000-12-04,11.53
2000-12-05,11.97
2000-12-06,11.34
2000-12-07,11.25
2000-12-08,11.47
2000-12-11,11.5
2000-12-12,11.13
2000-12-13,11.22
2000-12-14,11.28
2000-12-15,10.88
2000-12-18,11.13
2000-12-19,11.56
2000-12-20,11.13
2000-12-21,11.5
2000-12-22,11.38
2000-12-26,11.47
2000-12-27,11.84
2000-12-28,12.75
2000-12-29,12.38
2001-01-02,11.69
2001-01-03,11.34
2001-01-04,11.78
2001-01-05,11.59
2001-01-08,11.66
2001-01-09,11.31
2001-01-10,11.81
2001-01-11,11.34
2001-01-12,11.5
2001-01-16,11.66
2001-01-17,11.59
2001-01-18,11.78
2001-01-19,11.41
2001-01-22,12.13
2001-01-23,12.13
2001-01-24,11.94
2001-01-25,12.19
2001-01-26,11.81
2001-01-29,11.85
2001-01-30,12.06
2001-01-31,12.53
2001-02-01,12.33
2001-02-02,12.19
2001-02-05,12.25
2001-02-06,12.18
2001-02-07,12.26
2001-02-08,12.18
2001-02-09,12.25
2001-02-12,12.23
2001-02-13,12.12
2001-02-14,12.15
2001-02-15,12.25
2001-02-16,12.19
2001-02-20,11.95
2001-02-21,11.4
2001-02-22,11.55
2001-02-23,11.36
2001-02-26,12.03
2001-02-27,11.88
2001-02-28,11.93
2001-03-01,11.98
2001-03-02,12.03
2001-03-05,12.18
2001-03-06,12.01
2001-03-07,11.8
2001-03-08,11.91
2001-03-09,11.91
2001-03-12,11.75
2001-03-13,11.63
2001-03-14,11.61
2001-03-15,11.58
2001-03-16,11.6
2001-03-19,11.8
2001-03-20,11.7
2001-03-21,11.33
2001-03-22,11.08
2001-03-23,11.27
2001-03-26,10.95
2001-03-27,11.3
2001-03-28,11.08
2001-03-29,11.0
2001-03-30,11.23
2001-04-02,11.15
2001-04-03,10.93
2001-04-04,11.18
2001-04-05,11.33
2001-04-06,11.25
2001-04-09,11.25
2001-04-10,11.7
2001-04-11,11.39
2001-04-12,11.31
2001-04-16,11.38
2001-04-17,11.28
2001-04-18,11.18
2001-04-19,11.3
2001-04-20,11.53
2001-04-23,11.5
2001-04-24,11.5
2001-04-25,11.37
2001-04-26,11.49
2001-04-27,11.56
2001-04-30,11.68
2001-05-01,11.32
2001-05-02,11.09
2001-05-03,11.07
2001-05-04,11.25
2001-05-07,11.06
2001-05-08,11.13
2001-05-09,11.16
2001-05-10,11.11
2001-05-11,11.24
2001-05-14,11.24
2001-05-15,11.16
2001-05-16,11.51
2001-05-17,11.62
2001-05-18,11.48
2001-05-21,11.69
2001-05-22,11.77
2001-05-23,11.45
2001-05-24,11.48
2001-05-25,11.55
2001-05-29,11.49
2001-05-30,11.36
2001-05-31,11.45
2001-06-01,11.47
2001-06-04,11.65
2001-06-05,11.71
2001-06-06,11.42
2001-06-07,11.43
2001-06-08,11.36
2001-06-11,11.36
2001-06-12,11.14
2001-06-13,11.31
2001-06-14,11.19
2001-06-15,10.99
2001-06-18,11.05
2001-06-19,11.05
2001-06-20,11.3
2001-06-21,11.25
2001-06-22,10.72
2001-06-25,10.81
2001-06-26,11.31
2001-06-27,11.33
2001-06-28,11.22
2001-06-29,11.59
2001-07-02,11.52
2001-07-03,11.42
2001-07-05,11.4
2001-07-06,11.01
2001-07-09,10.89
2001-07-10,11.13
2001-07-11,10.93
2001-07-12,10.78
2001-07-13,10.61
2001-07-16,10.46
2001-07-17,10.44
2001-07-18,10.45
2001-07-19,10.51
2001-07-20,10.46
2001-07-23,10.25
2001-07-24,10.3
2001-07-25,10.33
2001-07-26,10.5
2001-07-27,10.31
2001-07-30,10.34
2001-07-31,10.38
2001-08-01,10.7
2001-08-02,10.43
2001-08-03,10.24
2001-08-06,10.19
2001-08-07,10.08
2001-08-08,9.94
2001-08-09,10.25
2001-08-10,10.45
2001-08-13,10.4
2001-08-14,10.22
2001-08-15,10.43
2001-08-16,10.43
2001-08-17,10.41
2001-08-20,10.43
2001-08-21,10.56
2001-08-22,10.46
2001-08-23,10.47
2001-08-24,10.66
2001-08-27,10.8
2001-08-28,10.56
2001-08-29,10.36
2001-08-30,10.4
2001-08-31,10.57
2001-09-04,10.46
2001-09-05,10.3
2001-09-06,9.98
2001-09-07,9.83
2001-09-10,9.73
2001-09-17,9.14
2001-09-18,8.92
2001-09-19,8.96
2001-09-20,8.68
2001-09-21,8.79
2001-09-24,9.22
2001-09-25,9.12
2001-09-26,8.88
2001-09-27,9.15
2001-09-28,9.45
2001-10-01,9.16
2001-10-02,9.43
2001-10-03,9.38
2001-10-04,8.73
2001-10-05,9.4
2001-10-08,9.36
2001-10-09,9.6
2001-10-10,9.92
2001-10-11,10.37
2001-10-12,10.2
2001-10-15,10.36
2001-10-16,10.34
2001-10-17,9.99
2001-10-18,9.91
2001-10-19,10.02
2001-10-22,10.27
2001-10-23,10.35
2001-10-24,10.21
2001-10-25,10.15
2001-10-26,10.05
2001-10-29,10.15
2001-10-30,10.03
2001-10-31,9.97
2001-11-01,10.25
2001-11-02,10.2
2001-11-05,10.35
2001-11-06,10.5
2001-11-07,10.43
2001-11-08,10.32
2001-11-09,10.4
2001-11-12,10.43
2001-11-13,10.44
2001-11-14,10.72
2001-11-15,10.81
2001-11-16,10.91
2001-11-19,10.9
2001-11-20,10.94
2001-11-21,11.0
2001-11-23,11.08
2001-11-26,11.25
2001-11-27,11.25
2001-11-28,11.3
2001-11-29,11.33
2001-11-30,11.14
2001-12-03,11.0
2001-12-04,11.12
2001-12-05,11.34
2001-12-06,11.32
2001-12-07,11.33
2001-12-10,11.24
2001-12-11,11.78
2001-12-12,11.66
2001-12-13,11.31
2001-12-14,11.49
2001-12-17,11.81
2001-12-18,11.98
2001-12-19,11.7
2001-12-20,11.73
2001-12-21,11.83
2001-12-24,11.88
2001-12-26,12.03
2001-12-27,12.15
2001-12-28,12.07
2001-12-31,12.0
2002-01-02,11.95
2002-01-03,12.1
2002-01-04,12.21
2002-01-07,11.95
2002-01-08,11.95
2002-01-09,11.84
2002-01-10,12.07
2002-01-11,11.77
2002-01-14,11.5
2002-01-15,11.45
2002-01-16,11.2
2002-01-17,11.29
2002-01-18,11.35
2002-01-22,11.37
2002-01-23,11.75
2002-01-24,11.39
2002-01-25,11.87
2002-01-28,11.77
2002-01-29,11.45
2002-01-30,11.68
2002-01-31,11.73
2002-02-01,11.56
2002-02-04,11.67
2002-02-05,11.88
2002-02-06,11.9
2002-02-07,11.5
2002-02-08,11.87
2002-02-11,11.89
2002-02-12,11.95
2002-02-13,12.08
2002-02-14,12.13
2002-02-15,12.35
2002-02-19,11.78
2002-02-20,12.18
2002-02-21,11.76
2002-02-22,12.04
2002-02-25,12.05
2002-02-26,12.01
2002-02-27,12.02
2002-02-28,11.86
2002-03-01,12.13
2002-03-04,12.58
2002-03-05,12.54
2002-03-06,12.75
2002-03-07,12.75
2002-03-08,12.86
2002-03-11,12.95
2002-03-12,12.74
2002-03-13,12.86
2002-03-14,13.02
2002-03-15,13.22
2002-03-18,13.37
2002-03-19,13.12
2002-03-20,13.18
2002-03-21,13.09
2002-03-22,13.03
2002-03-25,13.02
2002-03-26,13.02
2002-03-27,13.47
2002-03-28,13.78
2002-04-01,13.82
2002-04-02,13.5
2002-04-03,13.53
2002-04-04,13.48
2002-04-05,13.68
2002-04-08,13.52
2002-04-09,13.66
2002-04-10,14.42
2002-04-11,14.08
2002-04-12,14.52
2002-04-15,14.4
2002-04-16,14.67
2002-04-17,14.83
2002-04-18,14.14
2002-04-19,14.33
2002-04-22,14.11
2002-04-23,14.11
2002-04-24,14.21
2002-04-25,14.37
2002-04-26,14.35
2002-04-29,14.24
2002-04-30,14.83
2002-05-01,14.69
2002-05-02,15.21
2002-05-03,15.15
2002-05-06,15.25
2002-05-07,15.32
2002-05-08,15.75
2002-05-09,15.86
2002-05-10,15.19
2002-05-13,15.55
2002-05-14,16.26
2002-05-15,15.68
2002-05-16,15.88
2002-05-17,15.74
2002-05-20,15.9
2002-05-21,15.74
2002-05-22,15.73
2002-05-23,16.25
2002-05-24,15.9
2002-05-28,15.58
2002-05-29,15.51
2002-05-30,15.89
2002-05-31,15.94
2002-06-03,15.76
2002-06-04,15.68
2002-06-05,16.13
2002-06-06,16.03
2002-06-07,16.25
2002-06-10,16.45
2002-06-11,16.19
2002-06-12,15.93
2002-06-13,15.57
2002-06-14,16.08
2002-06-17,16.13
2002-06-18,16.18
2002-06-19,15.76
2002-06-20,15.76
2002-06-21,15.74
2002-06-24,15.62
2002-06-25,15.23
2002-06-26,14.95
2002-06-27,15.1
2002-06-28,15.38
2002-07-01,15.79
2002-07-02,15.54
2002-07-03,15.38
2002-07-05,15.38
2002-07-08,15.73
2002-07-09,15.25
2002-07-10,15.0
2002-07-11,15.03
2002-07-12,14.98
2002-07-15,14.88
2002-07-16,14.64
2002-07-17,14.58
2002-07-18,14.37
2002-07-19,13.93
2002-07-22,13.53
2002-07-23,13.22
2002-07-24,13.95
2002-07-25,14.45
2002-07-26,13.95
2002-07-29,14.95
2002-07-30,14.6
2002-07-31,14.78
2002-08-01,14.75
2002-08-02,14.16
2002-08-05,14.21
2002-08-06,14.63
2002-08-07,14.98
2002-08-08,15.38
2002-08-09,15.35
2002-08-12,15.43
2002-08-13,15.18
2002-08-14,15.55
2002-08-15,15.43
2002-08-16,15.53
2002-08-19,15.5
2002-08-20,15.41
2002-08-21,15.5
2002-08-22,15.5
2002-08-23,15.26
2002-08-26,15.38
2002-08-27,15.22
2002-08-28,15.0
2002-08-29,15.11
2002-08-30,15.42
2002-09-03,15.04
2002-09-04,15.35
2002-09-05,14.5
2002-09-06,14.59
2002-09-09,14.75
2002-09-10,14.83
2002-09-11,14.77
2002-09-12,14.48
2002-09-13,14.47
2002-09-16,14.49
2002-09-17,14.28
2002-09-18,14.05
2002-09-19,13.43
2002-09-20,13.54
2002-09-23,13.49
2002-09-24,12.95
2002-09-25,13.03
2002-09-26,13.23
2002-09-27,12.8
2002-09-30,12.65
2002-10-01,13.73
2002-10-02,13.3
2002-10-03,13.16
2002-10-04,12.76
2002-10-07,12.39
2002-10-08,12.5
2002-10-09,11.84
2002-10-10,12.52
2002-10-11,13.09
2002-10-14,12.91
2002-10-15,13.68
2002-10-16,13.25
2002-10-17,13.8
2002-10-18,13.61
2002-10-21,13.97
2002-10-22,13.63
2002-10-23,13.76
2002-10-24,13.39
2002-10-25,13.88
2002-10-28,13.79
2002-10-29,13.89
2002-10-30,13.98
2002-10-31,14.06
2002-11-01,14.36
2002-11-04,14.26
2002-11-05,14.49
2002-11-06,14.8
2002-11-07,14.63
2002-11-08,14.35
2002-11-11,14.03
2002-11-12,14.22
2002-11-13,14.42
2002-11-14,14.64
2002-11-15,14.99
2002-11-18,14.87
2002-11-19,14.94
2002-11-20,14.93
2002-11-21,15.44
2002-11-22,15.15
2002-11-25,15.32
2002-11-26,14.98
2002-11-27,15.46
2002-11-29,15.58
2002-12-02,15.58
2002-12-03,15.27
2002-12-04,15.5
2002-12-05,15.16
2002-12-06,15.49
2002-12-09,15.2
2002-12-10,15.38
2002-12-11,15.1
2002-12-12,15.03
2002-12-13,14.7
2002-12-16,14.73
2002-12-17,14.73
2002-12-18,14.39
2002-12-19,14.08
2002-12-20,13.93
2002-12-23,14.02
2002-12-24,13.96
2002-12-26,14.21
2002-12-27,14.01
2002-12-30,14.12
2002-12-31,14.23
2003-01-02,14.3
2003-01-03,14.44
2003-01-06,14.8
2003-01-07,14.63
2003-01-08,14.35
2003-01-09,14.73
2003-01-10,14.54
2003-01-13,14.73
2003-01-14,14.5
2003-01-15,14.03
2003-01-16,14.61
2003-01-17,14.43
2003-01-21,14.2
2003-01-22,14.04
2003-01-23,14.12
2003-01-24,13.91
2003-01-27,13.21
2003-01-28,13.08
2003-01-29,13.27
2003-01-30,12.92
2003-01-31,13.13
2003-02-03,13.41
2003-02-04,13.28
2003-02-05,12.83
2003-02-06,12.96
2003-02-07,12.91
2003-02-10,12.94
2003-02-11,12.57
2003-02-12,12.48
2003-02-13,12.61
2003-02-14,12.53
2003-02-18,12.49
2003-02-19,12.4
2003-02-20,12.1
2003-02-21,12.4
2003-02-24,12.0
2003-02-25,12.09
2003-02-26,11.9
2003-02-27,11.88
2003-02-28,12.25
2003-03-03,12.06
2003-03-04,11.64
2003-03-05,11.56
2003-03-06,11.53
2003-03-07,11.43
2003-03-10,11.3
2003-03-11,11.25
2003-03-12,11.14
2003-03-13,11.63
2003-03-14,11.45
2003-03-17,11.81
2003-03-18,12.18
2003-03-19,12.19
2003-03-20,12.14
2003-03-21,12.78
2003-03-24,12.3
2003-03-25,12.0
2003-03-26,12.18
2003-03-27,12.01
2003-03-28,12.09
2003-03-31,12.18
2003-04-01,12.16
2003-04-02,12.45
2003-04-03,12.34
2003-04-04,12.13
2003-04-07,12.41
2003-04-08,12.28
2003-04-09,12.08
2003-04-10,12.16
2003-04-11,12.02
2003-04-14,12.29
2003-04-15,12.33
2003-04-16,12.36
2003-04-17,12.32
2003-04-21,12.3
2003-04-22,12.56
2003-04-23,12.55
2003-04-24,12.93
2003-04-25,12.83
2003-04-28,13.23
2003-04-29,13.24
2003-04-30,13.5
2003-05-01,13.07
2003-05-02,13.32
2003-05-05,13.4
2003-05-06,13.35
2003-05-07,13.24
2003-05-08,12.98
2003-05-09,13.23
2003-05-12,13.48
2003-05-13,13.28
2003-05-14,13.1
2003-05-15,13.01
2003-05-16,12.99
2003-05-19,12.89
2003-05-20,12.96
2003-05-21,12.81
2003-05-22,12.91
2003-05-23,12.94
2003-05-27,13.14
2003-05-28,13.19
2003-05-29,13.08
2003-05-30,13.39
2003-06-02,13.5
2003-06-03,13.57
2003-06-04,13.8
2003-06-05,13.77
2003-06-06,13.61
2003-06-09,13.34
2003-06-10,13.49
2003-06-11,13.44
2003-06-12,13.59
2003-06-13,13.57
2003-06-16,14.03
2003-06-17,14.24
2003-06-18,14.15
2003-06-19,13.98
2003-06-20,14.07
2003-06-23,13.88
2003-06-24,14.07
2003-06-25,13.9
2003-06-26,14.18
2003-06-27,14.09
2003-06-30,13.99
2003-07-01,14.19
2003-07-02,14.29
2003-07-03,14.16
2003-07-07,14.45
2003-07-08,14.56
2003-07-09,14.41
2003-07-10,14.2
2003-07-11,14.27
2003-07-14,14.25
2003-07-15,14.21
2003-07-16,14.13
2003-07-17,14.01
2003-07-18,14.25
2003-07-21,14.06
2003-07-22,14.31
2003-07-23,13.88
2003-07-24,13.7
2003-07-25,13.76
2003-07-28,13.73
2003-07-29,13.6
2003-07-30,13.7
2003-07-31,13.65
2003-08-01,13.47
2003-08-04,13.48
2003-08-05,13.29
2003-08-06,13.45
2003-08-07,13.19
2003-08-08,13.31
2003-08-11,13.41
2003-08-12,13.56
2003-08-13,13.44
2003-08-14,13.57
2003-08-15,13.72
2003-08-18,13.69
2003-08-19,13.96
2003-08-20,14.01
2003-08-21,14.0
2003-08-22,13.98
2003-08-25,13.82
2003-08-26,13.9
2003-08-27,13.97
2003-08-28,14.04
2003-08-29,13.98
2003-09-02,14.2
2003-09-03,14.36
2003-09-04,14.38
2003-09-05,14.13
2003-09-08,14.3
2003-09-09,14.44
2003-09-10,14.12
2003-09-11,14.14
2003-09-12,14.18
2003-09-15,14.08
2003-09-16,14.25
2003-09-17,14.08
2003-09-18,14.19
2003-09-19,14.14
2003-09-22,14.15
2003-09-23,14.19
2003-09-24,14.08
2003-09-25,13.84
2003-09-26,13.74
2003-09-29,13.91
2003-09-30,13.73
2003-10-01,14.24
2003-10-02,14.25
2003-10-03,14.38
2003-10-06,14.35
2003-10-07,14.39
2003-10-08,14.13
2003-10-09,14.15
2003-10-10,14.12
2003-10-13,14.19
2003-10-14,14.15
2003-10-15,14.16
2003-10-16,14.21
2003-10-17,14.26
2003-10-20,14.11
2003-10-21,13.92
2003-10-22,13.35
2003-10-23,13.18
2003-10-24,12.93
2003-10-27,13.04
2003-10-28,13.33
2003-10-29,13.24
2003-10-30,13.55
2003-10-31,13.41
2003-11-03,13.62
2003-11-04,13.53
2003-11-05,13.6
2003-11-06,13.77
2003-11-07,13.78
2003-11-10,13.53
2003-11-11,13.41
2003-11-12,13.75
2003-11-13,13.77
2003-11-14,13.67
2003-11-17,13.59
2003-11-18,13.39
2003-11-19,13.55
2003-11-20,13.34
2003-11-21,13.45
2003-11-24,13.9
2003-11-25,13.95
2003-11-26,14.16
2003-11-28,14.15
2003-12-01,14.33
2003-12-02,14.25
2003-12-03,14.02
2003-12-04,14.18
2003-12-05,13.98
2003-12-08,14.68
2003-12-09,14.5
2003-12-10,14.52
2003-12-11,14.79
2003-12-12,14.99
2003-12-15,14.86
2003-12-16,14.94
2003-12-17,14.82
2003-12-18,14.98
2003-12-19,15.02
2003-12-22,15.07
2003-12-23,15.17
2003-12-24,15.15
2003-12-26,15.22
2003-12-29,15.21
2003-12-30,15.18
2003-12-31,14.99
2004-01-02,15.13
2004-01-05,15.23
2004-01-06,15.22
2004-01-07,15.25
2004-01-08,15.24
2004-01-09,14.9
2004-01-12,15.09
2004-01-13,15.17
2004-01-14,15.33
2004-01-15,15.24
2004-01-16,15.11
2004-01-20,15.16
2004-01-21,15.31
2004-01-22,15.15
2004-01-23,15.2
2004-01-26,15.16
2004-01-27,15.15
2004-01-28,15.14
2004-01-29,15.0
2004-01-30,14.8
2004-02-02,14.7
2004-02-03,14.54
2004-02-04,14.41
2004-02-05,14.38
2004-02-06,14.55
2004-02-09,14.57
2004-02-10,14.45
2004-02-11,14.55
2004-02-12,14.47
2004-02-13,14.37
2004-02-17,14.53
2004-02-18,14.21
2004-02-19,13.98
2004-02-20,13.82
2004-02-23,13.73
2004-02-24,13.88
2004-02-25,13.83
2004-02-26,13.85
2004-02-27,14.13
2004-03-01,14.4
2004-03-02,14.53
2004-03-03,14.46
2004-03-04,14.6
2004-03-05,14.66
2004-03-08,14.53
2004-03-09,14.39
2004-03-10,14.16
2004-03-11,14.13
2004-03-12,14.41
2004-03-15,14.0
2004-03-16,14.04
2004-03-17,14.29
2004-03-18,14.2
2004-03-19,14.05
2004-03-22,13.72
2004-03-23,13.85
2004-03-24,13.74
2004-03-25,14.22
2004-03-26,14.06
