date,share_price
1992-12-14,10.81
1992-12-15,10.79
1992-12-16,10.85
1992-12-17,11.21
1992-12-18,11.16
1992-12-21,11.23
1992-12-22,11.21
1992-12-23,11.29
1992-12-24,11.35
1992-12-28,11.23
1992-12-29,11.31
1992-12-30,11.35
1992-12-31,11.25
1993-01-04,10.94
1993-01-05,11.04
1993-01-06,10.58
1993-01-07,10.6
1993-01-08,10.54
1993-01-11,10.62
1993-01-12,10.64
1993-01-13,10.87
1993-01-14,11.02
1993-01-15,10.98
1993-01-18,11.02
1993-01-19,10.96
1993-01-20,10.79
1993-01-21,10.77
1993-01-22,10.87
1993-01-25,11.02
1993-01-26,10.94
1993-01-27,10.73
1993-01-28,10.66
1993-01-29,10.85
1993-02-01,11.1
1993-02-02,11.06
1993-02-03,11.1
1993-02-04,11.12
1993-02-05,10.98
1993-02-08,10.69
1993-02-09,10.62
1993-02-10,10.69
1993-02-11,10.75
1993-02-12,10.64
1993-02-16,10.08
1993-02-17,10.14
1993-02-18,10.35
1993-02-19,10.23
1993-02-22,9.96
1993-02-23,9.92
1993-02-24,10.54
1993-02-25,10.64
1993-02-26,10.6
1993-03-01,10.46
1993-03-02,10.66
1993-03-03,10.71
1993-03-04,10.6
1993-03-05,10.54
1993-03-08,10.77
1993-03-09,10.79
1993-03-10,10.73
1993-03-11,10.62
1993-03-12,10.66
1993-03-15,10.79
1993-03-16,10.75
1993-03-17,10.69
1993-03-18,10.77
1993-03-19,10.77
1993-03-22,10.62
1993-03-23,10.46
1993-03-24,10.21
1993-03-25,10.56
1993-03-26,10.46
1993-03-29,10.52
1993-03-30,10.39
1993-03-31,10.54
1993-04-01,10.39
1993-04-02,10.08
1993-04-05,9.87
1993-04-06,9.27
1993-04-07,9.67
1993-04-08,9.64
1993-04-12,9.75
1993-04-13,9.92
1993-04-14,9.5
1993-04-15,9.53
1993-04-16,9.11
1993-04-19,9.22
1993-04-20,9.05
1993-04-21,9.36
1993-04-22,9.36
1993-04-23,9.25
1993-04-26,9.05
1993-04-27,9.33
1993-04-28,9.39
1993-04-29,9.28
1993-04-30,9.39
1993-05-03,9.47
1993-05-04,9.53
1993-05-05,9.8
1993-05-06,9.75
1993-05-07,9.86
1993-05-10,9.75
1993-05-11,9.72
1993-05-12,9.75
1993-05-13,9.47
1993-05-14,9.5
1993-05-17,9.44
1993-05-18,9.83
1993-05-19,10.25
1993-05-20,10.44
1993-05-21,10.3
1993-05-24,10.19
1993-05-25,10.25
1993-05-26,10.36
1993-05-27,10.33
1993-05-28,10.28
1993-06-01,10.3
1993-06-02,10.3
1993-06-03,10.14
1993-06-04,9.89
1993-06-07,9.42
1993-06-08,9.55
1993-06-09,9.58
1993-06-10,9.78
1993-06-11,9.67
1993-06-14,9.58
1993-06-15,9.61
1993-06-16,9.5
1993-06-17,9.36
1993-06-18,9.5
1993-06-21,9.36
1993-06-22,9.22
1993-06-23,9.3
1993-06-24,9.5
1993-06-25,9.53
1993-06-28,9.61
1993-06-29,9.61
1993-06-30,9.72
1993-07-01,9.64
1993-07-02,9.69
1993-07-06,9.33
1993-07-07,9.44
1993-07-08,9.61
1993-07-09,9.5
1993-07-12,9.61
1993-07-13,9.97
1993-07-14,9.92
1993-07-15,9.89
1993-07-16,9.72
1993-07-19,9.55
1993-07-20,9.55
1993-07-21,9.58
1993-07-22,9.44
1993-07-23,9.64
1993-07-26,9.69
1993-07-27,9.55
1993-07-28,9.83
1993-07-29,9.92
1993-07-30,9.8
1993-08-02,10.17
1993-08-03,10.19
1993-08-04,10.39
1993-08-05,10.28
1993-08-06,10.28
1993-08-09,10.33
1993-08-10,10.17
1993-08-11,10.33
1993-08-12,10.3
1993-08-13,10.3
1993-08-16,10.36
1993-08-17,9.94
1993-08-18,9.42
1993-08-19,9.05
1993-08-20,9.25
1993-08-23,9.11
1993-08-24,9.14
1993-08-25,9.22
1993-08-26,9.03
1993-08-27,9.14
1993-08-30,9.25
1993-08-31,9.5
1993-09-01,9.36
1993-09-02,9.25
1993-09-03,9.05
1993-09-07,9.11
1993-09-08,9.08
1993-09-09,9.11
1993-09-10,9.28
1993-09-13,8.94
1993-09-14,8.0
1993-09-15,7.89
1993-09-16,8.3
1993-09-17,8.36
1993-09-20,8.14
1993-09-21,8.05
1993-09-22,8.17
1993-09-23,8.25
1993-09-24,8.42
1993-09-27,8.55
1993-09-28,8.72
1993-09-29,8.64
1993-09-30,8.55
1993-10-01,8.69
1993-10-04,8.75
1993-10-05,8.64
1993-10-06,8.75
1993-10-07,8.67
1993-10-08,8.53
1993-10-11,8.42
1993-10-12,8.47
1993-10-13,8.42
1993-10-14,8.44
1993-10-15,8.8
1993-10-18,8.75
1993-10-19,8.55
1993-10-20,8.64
1993-10-21,8.69
1993-10-22,8.55
1993-10-25,8.75
1993-10-26,8.64
1993-10-27,8.64
1993-10-28,8.72
1993-10-29,8.8
1993-11-01,8.94
1993-11-02,9.03
1993-11-03,9.05
1993-11-04,8.86
1993-11-05,8.86
1993-11-08,9.03
1993-11-09,9.0
1993-11-10,9.3
1993-11-11,9.36
1993-11-12,9.53
1993-11-15,9.83
1993-11-16,9.42
1993-11-17,9.58
1993-11-18,9.47
1993-11-19,9.55
1993-11-22,9.22
1993-11-23,9.28
1993-11-24,9.39
1993-11-26,9.53
1993-11-29,9.39
1993-11-30,9.22
1993-12-01,9.3
1993-12-02,9.5
1993-12-03,9.47
1993-12-06,9.47
1993-12-07,9.47
1993-12-08,9.42
1993-12-09,9.33
1993-12-10,9.19
1993-12-13,9.14
1993-12-14,9.0
1993-12-15,8.89
1993-12-16,8.86
1993-12-17,8.89
1993-12-20,8.94
1993-12-21,8.69
1993-12-22,8.72
1993-12-23,8.86
1993-12-27,8.8
1993-12-28,8.92
1993-12-29,8.92
1993-12-30,8.83
1993-12-31,8.78
1994-01-03,8.61
1994-01-04,8.72
1994-01-05,8.89
1994-01-06,8.47
1994-01-07,8.58
1994-01-10,8.69
1994-01-11,8.58
1994-01-12,8.75
1994-01-13,8.42
1994-01-14,8.39
1994-01-17,8.39
1994-01-18,8.22
1994-01-19,8.42
1994-01-20,8.28
1994-01-21,8.3
1994-01-24,8.14
1994-01-25,8.28
1994-01-26,8.39
1994-01-27,8.55
1994-01-28,8.75
1994-01-31,8.67
1994-02-01,8.67
1994-02-02,8.72
1994-02-03,8.61
1994-02-04,8.3
1994-02-07,8.67
1994-02-08,8.67
1994-02-09,8.83
1994-02-10,8.8
1994-02-11,8.75
1994-02-14,8.75
1994-02-15,8.83
1994-02-16,8.86
1994-02-17,8.75
1994-02-18,8.67
1994-02-22,8.92
1994-02-23,9.42
1994-02-24,9.22
1994-02-25,9.17
1994-02-28,9.25
1994-03-01,9.14
1994-03-02,9.11
1994-03-03,9.08
1994-03-04,9.33
1994-03-07,9.28
1994-03-08,9.5
1994-03-09,9.42
1994-03-10,9.3
1994-03-11,9.36
1994-03-14,9.5
1994-03-15,9.53
1994-03-16,9.55
1994-03-17,9.47
1994-03-18,9.36
1994-03-21,9.55
1994-03-22,9.64
1994-03-23,9.86
1994-03-24,9.61
1994-03-25,9.64
1994-03-28,9.47
1994-03-29,9.05
1994-03-30,9.05
1994-03-31,9.05
1994-04-04,8.94
1994-04-05,9.44
1994-04-06,9.39
1994-04-07,9.53
1994-04-08,9.47
1994-04-11,9.55
1994-04-12,9.33
1994-04-13,9.28
1994-04-14,9.25
1994-04-15,9.28
1994-04-18,9.0
1994-04-19,8.92
1994-04-20,8.8
1994-04-21,9.17
1994-04-22,9.19
1994-04-25,9.28
1994-04-26,9.3
1994-04-28,9.14
1994-04-29,9.33
1994-05-02,9.39
1994-05-03,9.3
1994-05-04,9.5
1994-05-05,9.5
1994-05-06,9.28
1994-05-09,9.05
1994-05-10,9.14
1994-05-11,8.89
1994-05-12,8.89
1994-05-13,8.92
1994-05-16,9.05
1994-05-17,9.47
1994-05-18,9.86
1994-05-19,9.94
1994-05-20,9.92
1994-05-23,9.94
1994-05-24,10.14
1994-05-25,10.3
1994-05-26,10.22
1994-05-27,10.14
1994-05-31,10.03
1994-06-01,10.22
1994-06-02,10.22
1994-06-03,10.11
1994-06-06,10.05
1994-06-07,9.92
1994-06-08,9.8
1994-06-09,9.92
1994-06-10,9.86
1994-06-13,9.92
1994-06-14,9.55
1994-06-15,9.8
1994-06-16,9.75
1994-06-17,9.64
1994-06-20,9.55
1994-06-21,9.5
1994-06-22,9.58
1994-06-23,9.42
1994-06-24,9.17
1994-06-27,9.36
1994-06-28,9.44
1994-06-29,9.5
1994-06-30,9.36
1994-07-01,9.53
1994-07-05,9.58
1994-07-06,9.67
1994-07-07,9.67
1994-07-08,9.75
1994-07-11,9.64
1994-07-12,9.61
1994-07-13,9.58
1994-07-14,9.67
1994-07-15,9.55
1994-07-18,9.58
1994-07-19,9.55
1994-07-20,9.47
1994-07-21,9.36
1994-07-22,9.05
1994-07-25,9.05
1994-07-26,9.11
1994-07-27,8.97
1994-07-28,8.92
1994-07-29,9.08
1994-08-01,9.0
1994-08-02,9.05
1994-08-03,9.19
1994-08-04,8.94
1994-08-05,8.94
1994-08-08,8.89
1994-08-09,8.94
1994-08-10,9.19
1994-08-11,9.14
1994-08-12,9.19
1994-08-15,9.33
1994-08-16,9.86
1994-08-17,9.75
1994-08-18,9.78
1994-08-19,9.92
1994-08-22,9.89
1994-08-23,10.0
1994-08-24,10.11
1994-08-25,10.0
1994-08-26,10.17
1994-08-29,10.08
1994-08-30,10.08
1994-08-31,10.05
1994-09-01,9.8
1994-09-02,9.83
1994-09-06,9.8
1994-09-07,9.78
1994-09-08,9.94
1994-09-09,9.78
1994-09-12,9.69
1994-09-13,9.64
1994-09-14,9.72
1994-09-15,9.8
1994-09-16,9.78
1994-09-19,9.89
1994-09-20,9.69
1994-09-21,9.47
1994-09-22,9.55
1994-09-23,9.47
1994-09-26,9.44
1994-09-27,9.33
1994-09-28,9.3
1994-09-29,9.3
1994-09-30,9.33
1994-10-03,9.44
1994-10-04,9.22
1994-10-05,9.22
1994-10-06,9.17
1994-10-07,9.14
1994-10-10,9.53
1994-10-11,9.75
1994-10-12,9.78
1994-10-13,9.83
1994-10-14,9.83
1994-10-17,9.8
1994-10-18,9.67
1994-10-19,9.83
1994-10-20,9.67
1994-10-21,9.72
1994-10-24,9.72
1994-10-25,9.67
1994-10-26,9.78
1994-10-27,9.92
1994-10-28,10.14
1994-10-31,10.11
1994-11-01,9.97
1994-11-02,10.2
1994-11-03,10.14
1994-11-04,10.11
1994-11-07,10.17
1994-11-08,10.36
1994-11-09,10.36
1994-11-10,10.42
1994-11-11,10.33
1994-11-14,10.56
1994-11-15,10.61
1994-11-16,10.61
1994-11-17,10.47
1994-11-18,10.42
1994-11-21,10.28
1994-11-22,10.03
1994-11-23,10.11
1994-11-25,10.14
1994-11-28,10.39
1994-11-29,10.42
1994-11-30,10.28
1994-12-01,10.25
1994-12-02,10.36
1994-12-05,10.22
1994-12-06,10.11
1994-12-07,10.11
1994-12-08,9.89
1994-12-09,9.89
1994-12-12,9.95
1994-12-13,9.97
1994-12-14,10.22
1994-12-15,10.39
1994-12-16,10.31
1994-12-19,10.25
1994-12-20,9.97
1994-12-21,10.33
1994-12-22,10.31
1994-12-23,10.33
1994-12-27,10.39
1994-12-28,10.33
1994-12-29,10.31
1994-12-30,10.22
1995-01-03,10.08
1995-01-04,10.03
1995-01-05,9.97
1995-01-06,9.95
1995-01-09,10.08
1995-01-10,10.2
1995-01-11,10.2
1995-01-12,10.17
1995-01-13,10.39
1995-01-16,10.45
1995-01-17,10.45
1995-01-18,10.45
1995-01-19,10.47
1995-01-20,10.39
1995-01-23,10.42
1995-01-24,10.42
1995-01-25,10.5
1995-01-26,10.53
1995-01-27,10.61
1995-01-30,10.5
1995-01-31,10.39
1995-02-01,10.64
1995-02-02,10.64
1995-02-03,10.7
1995-02-06,10.92
1995-02-07,11.06
1995-02-08,10.97
1995-02-09,10.95
1995-02-10,10.89
1995-02-13,10.83
1995-02-14,10.78
1995-02-15,10.81
1995-02-16,10.83
1995-02-17,10.81
1995-02-21,10.47
1995-02-22,10.42
1995-02-23,10.31
1995-02-24,10.31
1995-02-27,10.11
1995-02-28,9.97
1995-03-01,10.03
1995-03-02,10.06
1995-03-03,10.11
1995-03-06,9.97
1995-03-07,9.89
1995-03-08,9.75
1995-03-09,9.72
1995-03-10,9.81
1995-03-13,9.95
1995-03-14,9.78
1995-03-15,9.92
1995-03-16,10.08
1995-03-17,10.17
1995-03-20,10.11
1995-03-21,9.92
1995-03-22,9.97
1995-03-23,9.53
1995-03-24,9.56
1995-03-27,9.67
1995-03-28,9.75
1995-03-29,9.78
1995-03-30,9.86
1995-03-31,9.83
1995-04-03,9.75
1995-04-04,9.7
1995-04-05,9.64
1995-04-06,9.5
1995-04-07,9.53
1995-04-10,9.72
1995-04-11,9.33
1995-04-12,9.45
1995-04-13,9.61
1995-04-17,9.61
1995-04-18,9.39
1995-04-19,9.28
1995-04-20,9.25
1995-04-21,9.31
1995-04-24,9.25
1995-04-25,9.06
1995-04-26,9.08
1995-04-27,9.39
1995-04-28,9.28
1995-05-01,9.22
1995-05-02,9.2
1995-05-03,9.53
1995-05-04,9.31
1995-05-05,9.17
1995-05-08,9.25
1995-05-09,9.31
1995-05-10,9.31
1995-05-11,9.5
1995-05-12,9.83
1995-05-15,9.67
1995-05-16,9.17
1995-05-17,9.06
1995-05-18,8.92
1995-05-19,8.89
1995-05-22,9.33
1995-05-23,9.31
1995-05-24,9.28
1995-05-25,9.14
1995-05-26,9.03
1995-05-30,9.08
1995-05-31,9.25
1995-06-01,9.2
1995-06-02,9.33
1995-06-05,9.33
1995-06-06,9.2
1995-06-07,9.08
1995-06-08,9.14
1995-06-09,9.14
1995-06-12,9.31
1995-06-13,9.45
1995-06-14,9.61
1995-06-15,9.42
1995-06-16,9.03
1995-06-19,8.75
1995-06-20,8.75
1995-06-21,8.64
1995-06-22,8.78
1995-06-23,8.89
1995-06-26,8.83
1995-06-27,8.75
1995-06-28,8.89
1995-06-29,8.95
1995-06-30,9.06
1995-07-03,9.1
1995-07-05,9.2
1995-07-06,9.42
1995-07-07,9.61
1995-07-10,9.45
1995-07-11,9.42
1995-07-12,9.53
1995-07-13,9.72
1995-07-14,9.58
1995-07-17,9.61
1995-07-18,9.47
1995-07-19,9.33
1995-07-20,9.47
1995-07-21,9.5
1995-07-24,9.47
1995-07-25,9.78
1995-07-26,9.89
1995-07-27,9.97
1995-07-28,9.86
1995-07-31,9.78
1995-08-01,9.78
1995-08-02,9.83
1995-08-03,9.81
1995-08-04,9.7
1995-08-07,9.7
1995-08-08,9.67
1995-08-09,9.45
1995-08-10,9.47
1995-08-11,9.45
1995-08-14,9.61
1995-08-15,9.42
1995-08-16,9.53
1995-08-17,9.5
1995-08-18,9.5
1995-08-21,9.36
1995-08-22,9.31
1995-08-23,9.17
1995-08-24,9.2
1995-08-25,9.22
1995-08-28,9.06
1995-08-29,8.95
1995-08-30,9.0
1995-08-31,8.89
1995-09-01,8.89
1995-09-05,9.22
1995-09-06,9.25
1995-09-07,9.33
1995-09-08,9.36
1995-09-11,9.39
1995-09-12,9.0
1995-09-13,8.86
1995-09-14,8.58
1995-09-15,8.83
1995-09-18,9.0
1995-09-19,9.17
1995-09-20,9.33
1995-09-21,9.06
1995-09-22,8.97
1995-09-25,8.92
1995-09-26,8.92
1995-09-27,8.81
1995-09-28,8.89
1995-09-29,8.86
1995-10-02,8.81
1995-10-03,8.81
1995-10-04,8.67
1995-10-05,8.72
1995-10-06,8.53
1995-10-09,8.61
1995-10-10,8.78
1995-10-11,8.78
1995-10-12,8.72
1995-10-13,8.64
1995-10-16,8.61
1995-10-17,8.56
1995-10-18,8.45
1995-10-19,8.33
1995-10-20,8.47
1995-10-23,8.58
1995-10-24,8.39
1995-10-25,8.17
1995-10-26,8.22
1995-10-27,8.2
1995-10-30,8.45
1995-10-31,8.28
1995-11-01,8.45
1995-11-02,8.97
1995-11-03,9.0
1995-11-06,9.06
1995-11-07,9.03
1995-11-08,9.2
1995-11-09,9.2
1995-11-10,9.25
1995-11-13,9.28
1995-11-14,9.64
1995-11-15,9.72
1995-11-16,9.67
1995-11-17,9.89
1995-11-20,9.81
1995-11-21,9.83
1995-11-22,9.7
1995-11-24,9.75
1995-11-27,9.95
1995-11-28,9.92
1995-11-29,9.86
1995-11-30,9.86
1995-12-01,9.75
1995-12-04,9.58
1995-12-05,9.78
1995-12-06,10.03
1995-12-07,9.95
1995-12-08,9.81
1995-12-11,9.81
1995-12-12,10.03
1995-12-13,10.0
1995-12-14,10.17
1995-12-15,10.08
1995-12-18,10.0
1995-12-19,10.28
1995-12-20,10.45
1995-12-21,10.5
1995-12-22,10.47
1995-12-26,10.61
1995-12-27,10.61
1995-12-28,10.5
1995-12-29,10.61
1996-01-02,10.53
1996-01-03,10.33
1996-01-04,10.31
1996-01-05,10.06
1996-01-08,9.78
1996-01-09,9.56
1996-01-10,9.78
1996-01-11,9.72
1996-01-12,9.67
1996-01-15,9.67
1996-01-16,9.75
1996-01-17,9.22
1996-01-18,9.45
1996-01-19,9.75
1996-01-22,9.81
1996-01-23,10.17
1996-01-24,10.2
1996-01-25,10.14
1996-01-26,10.03
1996-01-29,9.78
1996-01-30,9.95
1996-01-31,10.22
1996-02-01,10.25
1996-02-02,10.11
1996-02-05,10.2
1996-02-06,10.03
1996-02-07,10.17
1996-02-08,10.33
1996-02-09,10.45
1996-02-12,10.47
1996-02-13,10.47
1996-02-14,10.39
1996-02-15,10.67
1996-02-16,10.53
1996-02-20,10.53
1996-02-21,10.31
1996-02-22,10.5
1996-02-23,10.39
1996-02-26,9.97
1996-02-27,9.81
1996-02-28,9.64
1996-02-29,9.61
1996-03-01,9.83
1996-03-04,10.58
1996-03-05,10.81
1996-03-06,10.5
1996-03-07,10.7
1996-03-08,10.36
1996-03-11,10.67
1996-03-12,10.78
1996-03-13,10.78
1996-03-14,10.78
1996-03-15,11.0
1996-03-18,11.11
1996-03-19,10.97
1996-03-20,10.92
1996-03-21,10.75
1996-03-22,10.95
1996-03-25,10.89
1996-03-26,10.75
1996-03-27,10.78
1996-03-28,10.81
1996-03-29,10.61
1996-04-01,10.61
1996-04-02,10.5
1996-04-03,10.45
1996-04-04,10.39
1996-04-08,10.11
1996-04-09,10.2
1996-04-10,9.86
1996-04-11,9.78
1996-04-12,9.97
1996-04-15,10.2
1996-04-16,10.31
1996-04-17,10.25
1996-04-18,10.25
1996-04-19,10.33
1996-04-22,10.31
1996-04-23,10.25
1996-04-24,10.22
1996-04-25,10.42
1996-04-26,10.47
1996-04-29,10.53
1996-04-30,10.53
1996-05-01,10.53
1996-05-02,10.36
1996-05-03,10.36
1996-05-06,10.33
1996-05-07,10.36
1996-05-08,10.22
1996-05-09,10.58
1996-05-10,11.0
1996-05-13,11.58
1996-05-14,11.81
1996-05-15,11.42
1996-05-16,11.64
1996-05-17,11.53
1996-05-20,11.83
1996-05-21,11.72
1996-05-22,11.64
1996-05-23,11.53
1996-05-24,11.53
1996-05-28,11.45
1996-05-29,11.25
1996-05-30,11.5
1996-05-31,11.36
1996-06-03,11.56
1996-06-04,12.17
1996-06-05,12.42
1996-06-06,12.22
1996-06-07,12.11
1996-06-10,12.45
1996-06-11,12.61
1996-06-12,12.28
1996-06-13,12.14
1996-06-14,12.06
1996-06-17,12.03
1996-06-18,11.78
1996-06-19,11.81
1996-06-20,11.86
1996-06-21,12.17
1996-06-24,12.17
1996-06-25,12.25
1996-06-26,11.72
1996-06-27,12.2
1996-06-28,12.0
1996-07-01,12.06
1996-07-02,12.0
1996-07-03,12.31
1996-07-05,12.03
1996-07-08,11.5
1996-07-09,11.67
1996-07-10,11.56
1996-07-11,11.17
1996-07-12,11.31
1996-07-15,10.89
1996-07-16,11.06
1996-07-17,11.53
1996-07-18,11.86
1996-07-19,11.7
1996-07-22,11.64
1996-07-23,11.2
1996-07-24,11.11
1996-07-25,11.03
1996-07-26,11.22
1996-07-29,11.47
1996-07-30,11.45
1996-07-31,11.2
1996-08-01,11.53
1996-08-02,11.95
1996-08-05,11.67
1996-08-06,11.64
1996-08-07,11.78
1996-08-08,11.92
1996-08-09,12.14
1996-08-12,12.31
1996-08-13,12.2
1996-08-14,11.97
1996-08-15,11.72
1996-08-16,11.72
1996-08-19,11.86
1996-08-20,11.75
1996-08-21,11.92
1996-08-22,12.03
1996-08-23,11.95
1996-08-26,11.97
1996-08-27,12.03
1996-08-28,12.22
1996-08-29,12.03
1996-08-30,11.81
1996-09-03,11.75
1996-09-04,11.89
1996-09-05,11.81
1996-09-06,12.03
1996-09-09,12.22
1996-09-10,12.17
1996-09-11,12.25
1996-09-12,12.42
1996-09-13,12.56
1996-09-16,12.95
1996-09-17,12.7
1996-09-18,12.5
1996-09-19,12.67
1996-09-20,12.75
1996-09-23,12.67
1996-09-24,12.58
1996-09-25,12.47
1996-09-26,12.58
1996-09-27,12.53
1996-09-30,12.64
1996-10-01,12.95
1996-10-02,12.97
1996-10-03,12.97
1996-10-04,13.11
1996-10-07,13.0
1996-10-08,12.86
1996-10-09,12.64
1996-10-10,12.81
1996-10-11,12.86
1996-10-14,12.89
1996-10-15,12.61
1996-10-16,12.64
1996-10-17,12.7
1996-10-18,12.81
1996-10-21,12.83
1996-10-22,12.75
1996-10-23,12.5
1996-10-24,12.53
1996-10-25,12.28
1996-10-28,12.0
1996-10-29,12.22
1996-10-30,11.72
1996-10-31,12.2
1996-11-01,11.95
1996-11-04,11.89
1996-11-05,12.08
1996-11-06,12.22
1996-11-07,12.11
1996-11-08,12.64
1996-11-11,12.61
1996-11-12,11.86
1996-11-13,12.0
1996-11-14,11.83
1996-11-15,11.81
1996-11-18,11.75
1996-11-19,11.61
1996-11-20,11.39
1996-11-21,11.61
1996-11-22,11.33
1996-11-25,11.53
1996-11-26,11.78
1996-11-27,11.5
1996-11-29,11.58
1996-12-02,11.75
1996-12-03,11.7
1996-12-04,11.64
1996-12-05,11.47
1996-12-06,11.58
1996-12-09,11.78
1996-12-10,11.64
1996-12-11,11.45
1996-12-12,11.06
1996-12-13,11.08
1996-12-16,10.78
1996-12-17,11.11
1996-12-18,11.14
1996-12-19,11.28
1996-12-20,11.56
1996-12-23,11.33
1996-12-24,11.36
1996-12-26,11.31
1996-12-27,11.45
1996-12-30,11.39
1996-12-31,11.14
1997-01-02,10.92
1997-01-03,11.06
1997-01-06,11.17
1997-01-07,11.42
1997-01-08,11.39
1997-01-09,11.31
1997-01-10,11.36
1997-01-13,11.33
1997-01-14,11.39
1997-01-15,11.17
1997-01-16,11.11
1997-01-17,11.31
1997-01-20,11.81
1997-01-21,11.58
1997-01-22,11.39
1997-01-23,11.14
1997-01-24,10.86
1997-01-27,10.67
1997-01-28,10.72
1997-01-29,10.78
1997-01-30,11.03
1997-01-31,11.0
1997-02-03,11.17
1997-02-04,11.11
1997-02-05,11.17
1997-02-06,11.33
1997-02-07,11.72
1997-02-10,11.75
1997-02-11,11.47
1997-02-12,11.45
1997-02-13,11.56
1997-02-14,11.39
1997-02-18,11.42
1997-02-19,11.33
1997-02-20,11.22
1997-02-21,11.33
1997-02-24,11.42
1997-02-25,11.42
1997-02-26,12.45
1997-02-27,12.31
1997-02-28,12.14
1997-03-03,12.39
1997-03-04,12.28
1997-03-05,12.42
1997-03-06,12.56
1997-03-07,12.58
1997-03-10,12.58
1997-03-11,12.5
1997-03-12,12.53
1997-03-13,12.67
1997-03-14,12.92
1997-03-17,12.83
1997-03-18,12.97
1997-03-19,12.86
1997-03-20,12.81
1997-03-21,12.78
1997-03-24,12.86
1997-03-25,12.5
1997-03-26,12.39
1997-03-27,12.08
1997-03-31,11.89
1997-04-01,11.83
1997-04-02,11.81
1997-04-03,11.75
1997-04-04,12.14
1997-04-07,12.39
1997-04-08,12.42
1997-04-09,12.67
1997-04-10,12.64
1997-04-11,12.14
1997-04-14,12.45
1997-04-15,12.61
1997-04-16,12.67
1997-04-17,12.64
1997-04-18,12.7
1997-04-21,12.61
1997-04-22,12.7
1997-04-23,12.81
1997-04-24,12.72
1997-04-25,12.53
1997-04-28,12.61
1997-04-29,12.72
1997-04-30,12.89
1997-05-01,12.75
1997-05-02,12.78
1997-05-05,13.14
1997-05-06,13.2
1997-05-07,12.89
1997-05-08,12.78
1997-05-09,12.92
1997-05-12,13.03
1997-05-13,13.17
1997-05-14,12.97
1997-05-15,13.06
1997-05-16,13.25
1997-05-19,13.28
1997-05-20,13.5
1997-05-21,13.53
1997-05-22,13.61
1997-05-23,13.56
1997-05-27,13.5
1997-05-28,13.72
1997-05-29,14.03
1997-05-30,14.03
1997-06-02,13.97
1997-06-03,13.95
1997-06-04,14.06
1997-06-05,14.33
1997-06-06,14.53
1997-06-09,14.5
1997-06-10,14.7
1997-06-11,14.81
1997-06-12,15.06
1997-06-13,15.03
1997-06-16,14.78
1997-06-17,15.22
1997-06-18,14.97
1997-06-19,15.25
1997-06-20,15.36
1997-06-23,15.17
1997-06-24,15.51
1997-06-25,15.32
1997-06-26,15.06
1997-06-27,15.2
1997-06-30,15.33
1997-07-01,15.31
1997-07-02,15.08
1997-07-03,15.36
1997-07-07,15.42
1997-07-08,15.25
1997-07-09,14.83
1997-07-10,14.83
1997-07-11,14.96
1997-07-14,15.25
1997-07-15,15.38
1997-07-16,15.73
1997-07-17,15.69
1997-07-18,15.54
1997-07-21,15.38
1997-07-22,15.73
1997-07-23,15.54
1997-07-24,15.83
1997-07-25,15.81
1997-07-28,15.96
1997-07-29,16.13
1997-07-30,16.33
1997-07-31,16.61
1997-08-01,16.4
1997-08-04,16.54
1997-08-05,16.71
1997-08-06,16.67
1997-08-07,16.71
1997-08-08,16.17
1997-08-11,16.42
1997-08-12,16.36
1997-08-13,16.33
1997-08-14,16.19
1997-08-15,15.88
1997-08-18,16.0
1997-08-19,16.48
1997-08-20,16.88
1997-08-21,16.56
1997-08-22,16.33
1997-08-25,16.42
1997-08-26,16.13
1997-08-27,16.08
1997-08-28,15.9
1997-08-29,15.73
1997-09-02,16.21
1997-09-03,16.83
1997-09-04,16.83
1997-09-05,16.75
1997-09-08,16.75
1997-09-09,16.73
1997-09-10,16.58
1997-09-11,16.94
1997-09-12,16.92
1997-09-15,17.31
1997-09-16,17.81
1997-09-17,17.9
1997-09-18,17.88
1997-09-19,17.92
1997-09-22,17.87
1997-09-23,17.58
1997-09-24,17.67
1997-09-25,17.48
1997-09-26,17.61
1997-09-29,17.52
1997-09-30,17.38
1997-10-01,17.71
1997-10-02,17.65
1997-10-03,17.54
1997-10-06,17.65
1997-10-07,17.52
1997-10-08,17.58
1997-10-09,18.02
1997-10-10,18.17
1997-10-13,18.23
1997-10-14,18.48
1997-10-15,18.44
1997-10-16,18.67
1997-10-17,18.36
1997-10-20,18.17
1997-10-21,18.58
1997-10-22,18.69
1997-10-23,18.33
1997-10-24,18.31
1997-10-27,17.0
1997-10-28,17.77
1997-10-29,18.13
1997-10-30,18.08
1997-10-31,18.58
1997-11-03,19.17
1997-11-04,19.13
1997-11-05,19.13
1997-11-06,19.08
1997-11-07,18.96
1997-11-10,18.56
1997-11-11,18.48
1997-11-12,18.15
1997-11-13,18.17
1997-11-14,18.75
1997-11-17,19.29
1997-11-18,18.77
1997-11-19,18.88
1997-11-20,18.9
1997-11-21,19.08
1997-11-24,18.79
1997-11-25,18.83
1997-11-26,18.61
1997-11-28,18.69
1997-12-01,19.5
1997-12-02,19.58
1997-12-03,19.96
1997-12-04,19.67
1997-12-05,19.94
1997-12-08,19.98
1997-12-09,19.77
1997-12-10,19.63
1997-12-11,19.73
1997-12-12,19.92
1997-12-15,19.56
1997-12-16,19.61
1997-12-17,19.36
1997-12-18,19.23
1997-12-19,18.83
1997-12-22,18.63
1997-12-23,18.5
