date,share_price
1985-11-22,3.28
1985-11-25,3.27
1985-11-26,3.28
1985-11-27,3.28
1985-11-29,3.32
1985-12-02,3.32
1985-12-03,3.34
1985-12-04,3.45
1985-12-05,3.38
1985-12-06,3.38
1985-12-09,3.35
1985-12-10,3.32
1985-12-11,3.38
1985-12-12,3.42
1985-12-13,3.45
1985-12-16,3.49
1985-12-17,3.49
1985-12-18,3.52
1985-12-19,3.59
1985-12-20,3.6
1985-12-23,3.56
1985-12-24,3.49
1985-12-26,3.45
1985-12-27,3.42
1985-12-30,3.45
1985-12-31,3.53
1986-01-02,3.47
1986-01-03,3.49
1986-01-06,3.56
1986-01-07,3.65
1986-01-08,3.59
1986-01-09,3.49
1986-01-10,3.56
1986-01-13,3.61
1986-01-14,3.76
1986-01-15,3.82
1986-01-16,3.82
1986-01-17,3.77
1986-01-20,3.75
1986-01-21,3.72
1986-01-22,3.75
1986-01-23,3.75
1986-01-24,3.76
1986-01-27,3.76
1986-01-28,3.77
1986-01-29,3.77
1986-01-30,3.79
1986-01-31,3.75
1986-02-03,3.72
1986-02-04,3.75
1986-02-05,3.76
1986-02-06,3.61
1986-02-07,3.64
1986-02-10,3.7
1986-02-11,3.75
1986-02-12,3.75
1986-02-13,3.77
1986-02-14,3.76
1986-02-18,3.77
1986-02-19,3.76
1986-02-20,3.72
1986-02-21,3.77
1986-02-24,3.76
1986-02-25,3.79
1986-02-26,3.79
1986-02-27,3.83
1986-02-28,3.79
1986-03-03,3.77
1986-03-04,3.72
1986-03-05,3.77
1986-03-06,3.83
1986-03-07,3.93
1986-03-10,3.92
1986-03-11,3.97
1986-03-12,3.97
1986-03-13,3.96
1986-03-14,3.97
1986-03-17,3.91
1986-03-18,3.89
1986-03-19,3.88
1986-03-20,3.89
1986-03-21,3.83
1986-03-24,3.93
1986-03-25,3.91
1986-03-26,4.01
1986-03-27,4.06
1986-03-31,4.04
1986-04-01,3.79
1986-04-02,3.53
1986-04-03,3.45
1986-04-04,3.41
1986-04-07,3.55
1986-04-08,3.53
1986-04-09,3.49
1986-04-10,3.47
1986-04-11,3.52
1986-04-14,3.53
1986-04-15,3.61
1986-04-16,3.68
1986-04-17,3.65
1986-04-18,3.6
1986-04-21,3.56
1986-04-22,3.52
1986-04-23,3.49
1986-04-24,3.42
1986-04-25,3.35
1986-04-28,3.38
1986-04-29,3.65
1986-04-30,3.6
1986-05-01,3.59
1986-05-02,3.55
1986-05-05,3.63
1986-05-06,3.56
1986-05-07,3.56
1986-05-08,3.61
1986-05-09,3.72
1986-05-12,3.72
1986-05-13,3.79
1986-05-14,3.82
1986-05-15,3.75
1986-05-16,3.7
1986-05-19,3.64
1986-05-20,3.65
1986-05-21,3.65
1986-05-22,3.72
1986-05-23,3.75
1986-05-27,3.72
1986-05-28,3.77
1986-05-29,3.85
1986-05-30,3.85
1986-06-02,3.77
1986-06-03,3.74
1986-06-04,3.69
1986-06-05,3.69
1986-06-06,3.69
1986-06-09,3.61
1986-06-10,3.56
1986-06-11,3.56
1986-06-12,3.61
1986-06-13,3.66
1986-06-16,3.74
1986-06-17,3.59
1986-06-18,3.61
1986-06-19,3.54
1986-06-20,3.59
1986-06-23,3.54
1986-06-24,3.54
1986-06-25,3.63
1986-06-26,3.54
1986-06-27,3.61
1986-06-30,3.71
1986-07-01,3.76
1986-07-02,3.9
1986-07-03,3.97
1986-07-07,3.76
1986-07-08,3.66
1986-07-09,3.71
1986-07-10,3.71
1986-07-11,3.78
1986-07-14,3.74
1986-07-15,3.61
1986-07-16,3.63
1986-07-17,3.69
1986-07-18,3.69
1986-07-21,3.66
1986-07-22,3.63
1986-07-23,3.71
1986-07-24,3.82
1986-07-25,3.78
1986-07-28,3.71
1986-07-29,3.66
1986-07-30,3.69
1986-07-31,3.74
1986-08-01,3.76
1986-08-04,3.76
1986-08-05,4.04
1986-08-06,3.97
1986-08-07,4.07
1986-08-08,4.12
1986-08-11,4.18
1986-08-12,4.31
1986-08-13,4.36
1986-08-14,4.41
1986-08-15,4.43
1986-08-18,4.41
1986-08-19,4.31
1986-08-20,4.33
1986-08-21,4.39
1986-08-22,4.39
1986-08-25,4.27
1986-08-26,4.49
1986-08-27,4.46
1986-08-28,4.41
1986-08-29,4.46
1986-09-02,4.31
1986-09-03,4.22
1986-09-04,4.27
1986-09-05,4.17
1986-09-08,4.06
1986-09-09,4.06
1986-09-10,4.08
1986-09-11,3.92
1986-09-12,3.63
1986-09-15,3.66
1986-09-16,3.66
1986-09-17,3.92
1986-09-18,3.79
1986-09-19,3.79
1986-09-22,3.79
1986-09-23,3.76
1986-09-24,3.76
1986-09-25,3.79
1986-09-26,3.92
1986-09-29,3.84
1986-09-30,3.79
1986-10-01,3.96
1986-10-02,3.82
1986-10-03,3.84
1986-10-06,3.9
1986-10-07,3.88
1986-10-08,4.04
1986-10-09,3.98
1986-10-10,3.92
1986-10-13,3.96
1986-10-14,4.04
1986-10-15,4.06
1986-10-16,4.06
1986-10-17,4.02
1986-10-20,3.9
1986-10-21,3.9
1986-10-22,3.92
1986-10-23,3.9
1986-10-24,3.9
1986-10-27,3.9
1986-10-28,3.96
1986-10-29,4.08
1986-10-30,4.2
1986-10-31,4.25
1986-11-03,4.25
1986-11-04,4.39
1986-11-05,4.6
1986-11-06,4.6
1986-11-07,4.53
1986-11-10,4.57
1986-11-11,4.68
1986-11-12,4.94
1986-11-13,4.84
1986-11-14,4.94
1986-11-17,4.6
1986-11-18,4.33
1986-11-19,4.2
1986-11-20,4.53
1986-11-21,4.62
1986-11-24,4.46
1986-11-25,4.49
1986-11-26,4.57
1986-11-28,4.54
1986-12-01,4.43
1986-12-02,4.53
1986-12-03,4.62
1986-12-04,4.57
1986-12-05,4.41
1986-12-08,4.46
1986-12-09,4.43
1986-12-10,4.46
1986-12-11,4.33
1986-12-12,4.31
1986-12-15,4.27
1986-12-16,4.39
1986-12-17,4.25
1986-12-18,3.98
1986-12-19,4.02
1986-12-22,3.98
1986-12-23,3.92
1986-12-24,3.96
1986-12-26,3.9
1986-12-29,3.88
1986-12-30,3.88
1986-12-31,3.92
1987-01-02,3.96
1987-01-05,4.02
1987-01-06,3.98
1987-01-07,3.96
1987-01-08,4.04
1987-01-09,4.11
1987-01-12,3.88
1987-01-13,3.82
1987-01-14,3.9
1987-01-15,3.98
1987-01-16,3.9
1987-01-19,3.98
1987-01-20,4.04
1987-01-21,3.9
1987-01-22,4.04
1987-01-23,3.96
1987-01-26,3.82
1987-01-27,3.92
1987-01-28,3.9
1987-01-29,3.96
1987-01-30,3.9
1987-02-02,3.92
1987-02-03,4.04
1987-02-04,4.02
1987-02-05,4.06
1987-02-06,4.06
1987-02-09,4.08
1987-02-10,4.02
1987-02-11,3.98
1987-02-12,4.04
1987-02-13,4.04
1987-02-17,4.11
1987-02-18,4.06
1987-02-19,4.04
1987-02-20,4.11
1987-02-23,4.04
1987-02-24,4.06
1987-02-25,4.06
1987-02-26,4.04
1987-02-27,4.06
1987-03-02,4.06
1987-03-03,4.11
1987-03-04,4.2
1987-03-05,4.31
1987-03-06,4.33
1987-03-09,4.27
1987-03-10,4.27
1987-03-11,4.14
1987-03-12,4.2
1987-03-13,4.25
1987-03-16,4.2
1987-03-17,4.25
1987-03-18,4.31
1987-03-19,4.27
1987-03-20,4.33
1987-03-23,4.31
1987-03-24,4.41
1987-03-25,4.43
1987-03-26,4.33
1987-03-27,4.25
1987-03-30,4.08
1987-03-31,4.2
1987-04-01,4.17
1987-04-02,4.22
1987-04-03,4.25
1987-04-06,4.33
1987-04-07,4.33
1987-04-08,4.31
1987-04-09,4.31
1987-04-10,4.25
1987-04-13,4.2
1987-04-14,4.06
1987-04-15,4.2
1987-04-16,4.25
1987-04-20,4.22
1987-04-21,4.25
1987-04-22,4.17
1987-04-23,4.2
1987-04-24,4.04
1987-04-27,4.04
1987-04-28,4.08
1987-04-29,4.14
1987-04-30,4.2
1987-05-01,4.11
1987-05-04,4.06
1987-05-05,4.2
1987-05-06,4.22
1987-05-07,4.2
1987-05-08,4.11
1987-05-11,4.17
1987-05-12,4.22
1987-05-13,4.17
1987-05-14,4.25
1987-05-15,4.11
1987-05-18,4.22
1987-05-19,4.14
1987-05-20,4.11
1987-05-21,4.11
1987-05-22,4.2
1987-05-26,4.46
1987-05-27,4.39
1987-05-28,4.33
1987-05-29,4.49
1987-06-01,4.7
1987-06-02,4.54
1987-06-03,4.57
1987-06-04,4.49
1987-06-05,4.49
1987-06-08,4.57
1987-06-09,4.73
1987-06-10,4.8
1987-06-11,4.97
1987-06-12,4.99
1987-06-15,4.99
1987-06-16,4.97
1987-06-17,4.92
1987-06-18,4.84
1987-06-19,4.92
1987-06-22,5.08
1987-06-23,5.05
1987-06-24,5.19
1987-06-25,5.4
1987-06-26,5.48
1987-06-29,5.34
1987-06-30,5.23
1987-07-01,5.23
1987-07-02,5.45
1987-07-06,5.43
1987-07-07,5.48
1987-07-08,5.45
1987-07-09,5.43
1987-07-10,5.36
1987-07-13,5.34
1987-07-14,5.34
1987-07-15,5.36
1987-07-16,5.34
1987-07-17,5.31
1987-07-20,5.21
1987-07-21,5.05
1987-07-22,5.13
1987-07-23,5.13
1987-07-24,5.13
1987-07-27,5.31
1987-07-28,5.27
1987-07-29,5.31
1987-07-30,5.5
1987-07-31,5.48
1987-08-03,5.43
1987-08-04,5.36
1987-08-05,5.63
1987-08-06,5.76
1987-08-07,5.83
1987-08-10,5.83
1987-08-11,6.01
1987-08-12,6.03
1987-08-13,6.11
1987-08-14,6.03
1987-08-17,5.97
1987-08-18,5.83
1987-08-19,5.8
1987-08-20,5.94
1987-08-21,6.06
1987-08-24,6.06
1987-08-25,6.11
1987-08-26,5.94
1987-08-27,5.92
1987-08-28,5.75
1987-08-31,5.8
1987-09-01,5.83
1987-09-02,5.83
1987-09-03,5.75
1987-09-04,5.61
1987-09-08,5.45
1987-09-09,5.73
1987-09-10,5.78
1987-09-11,5.92
1987-09-14,5.94
1987-09-15,5.87
1987-09-16,5.8
1987-09-17,5.8
1987-09-18,5.78
1987-09-21,5.5
1987-09-22,5.75
1987-09-23,5.59
1987-09-24,5.64
1987-09-25,5.66
1987-09-28,5.87
1987-09-29,5.89
1987-09-30,5.94
1987-10-01,6.03
1987-10-02,6.03
1987-10-05,6.06
1987-10-06,5.87
1987-10-07,5.7
1987-10-08,5.61
1987-10-09,5.61
1987-10-12,5.52
1987-10-13,5.7
1987-10-14,5.61
1987-10-15,5.38
1987-10-16,5.22
1987-10-19,4.18
1987-10-20,4.29
1987-10-21,4.71
1987-10-22,4.49
1987-10-23,4.57
1987-10-26,4.18
1987-10-27,4.09
1987-10-28,4.09
1987-10-29,4.45
1987-10-30,4.31
1987-11-02,4.18
1987-11-03,4.09
1987-11-04,4.09
1987-11-05,4.15
1987-11-06,4.13
1987-11-09,4.01
1987-11-10,4.01
1987-11-11,3.99
1987-11-12,4.31
1987-11-13,4.45
1987-11-16,4.43
1987-11-17,4.31
1987-11-18,4.35
1987-11-19,4.23
1987-11-20,4.35
1987-11-23,4.35
1987-11-24,4.45
1987-11-25,4.55
1987-11-27,4.45
1987-11-30,4.18
1987-12-01,4.31
1987-12-02,4.43
1987-12-03,4.29
1987-12-04,4.18
1987-12-07,4.43
1987-12-08,4.49
1987-12-09,4.63
1987-12-10,4.57
1987-12-11,4.57
1987-12-14,4.69
1987-12-15,4.71
1987-12-16,4.74
1987-12-17,4.57
1987-12-18,4.71
1987-12-21,4.88
1987-12-22,4.71
1987-12-23,4.85
1987-12-24,4.8
1987-12-28,4.71
1987-12-29,4.69
1987-12-30,4.71
1987-12-31,4.77
1988-01-04,5.02
1988-01-05,4.61
1988-01-06,4.66
1988-01-07,4.77
1988-01-08,4.49
1988-01-11,4.43
1988-01-12,4.43
1988-01-13,4.37
1988-01-14,4.41
1988-01-15,4.43
1988-01-18,4.61
1988-01-19,4.55
1988-01-20,4.29
1988-01-21,4.29
1988-01-22,4.29
1988-01-25,4.37
1988-01-26,4.31
1988-01-27,4.23
1988-01-28,4.37
1988-01-29,4.43
1988-02-01,4.45
1988-02-02,4.52
1988-02-03,4.49
1988-02-04,4.45
1988-02-05,4.45
1988-02-08,4.37
1988-02-09,4.37
1988-02-10,4.43
1988-02-11,4.41
1988-02-12,4.49
1988-02-16,4.61
1988-02-17,4.57
1988-02-18,4.52
1988-02-19,4.57
1988-02-22,4.55
1988-02-23,4.52
1988-02-24,4.57
1988-02-25,4.57
1988-02-26,4.69
1988-02-29,4.66
1988-03-01,4.57
1988-03-02,4.49
1988-03-03,4.55
1988-03-04,4.55
1988-03-07,4.43
1988-03-08,4.57
1988-03-09,4.61
1988-03-10,4.45
1988-03-11,4.45
1988-03-14,4.55
1988-03-15,4.57
1988-03-16,4.57
1988-03-17,4.61
1988-03-18,4.61
1988-03-21,4.77
1988-03-22,4.66
1988-03-23,4.52
1988-03-24,4.63
1988-03-25,4.66
1988-03-28,4.61
1988-03-29,4.63
1988-03-30,4.57
1988-03-31,4.49
1988-04-04,4.49
1988-04-05,4.63
1988-04-06,4.77
1988-04-07,4.83
1988-04-08,5.08
1988-04-11,5.05
1988-04-12,5.08
1988-04-13,5.05
1988-04-14,4.71
1988-04-15,4.88
1988-04-18,5.1
1988-04-19,5.08
1988-04-20,4.94
1988-04-21,4.96
1988-04-22,5.02
1988-04-25,4.99
1988-04-26,5.02
1988-04-27,5.05
1988-04-28,5.1
1988-04-29,5.05
1988-05-02,5.05
1988-05-03,5.05
1988-05-04,5.14
1988-05-05,5.16
1988-05-06,5.1
1988-05-09,4.99
1988-05-10,4.99
1988-05-11,4.8
1988-05-12,4.85
1988-05-13,4.96
1988-05-16,4.99
1988-05-17,4.85
1988-05-18,4.83
1988-05-19,4.88
1988-05-20,4.8
1988-05-23,4.77
1988-05-24,4.77
1988-05-25,4.8
1988-05-26,4.74
1988-05-27,4.74
1988-05-31,4.85
1988-06-01,4.91
1988-06-02,4.88
1988-06-03,4.91
1988-06-06,4.99
1988-06-07,4.85
1988-06-08,4.91
1988-06-09,4.77
1988-06-10,4.71
1988-06-13,4.69
1988-06-14,4.63
1988-06-15,4.49
1988-06-16,4.41
1988-06-17,4.37
1988-06-20,4.37
1988-06-21,4.37
1988-06-22,4.43
1988-06-23,4.49
1988-06-24,4.37
1988-06-27,4.37
1988-06-28,4.49
1988-06-29,4.61
1988-06-30,4.55
1988-07-01,4.63
1988-07-05,4.66
1988-07-06,4.55
1988-07-07,4.45
1988-07-08,4.49
1988-07-11,4.49
1988-07-12,4.49
1988-07-13,4.45
1988-07-14,4.41
1988-07-15,4.43
1988-07-18,4.43
1988-07-19,4.45
1988-07-20,4.43
1988-07-21,4.41
1988-07-22,4.35
1988-07-25,4.43
1988-07-26,4.52
1988-07-27,4.49
1988-07-28,4.43
1988-07-29,4.61
1988-08-01,4.57
1988-08-02,4.69
1988-08-03,4.55
1988-08-04,4.52
1988-08-05,4.45
1988-08-08,4.49
1988-08-09,4.45
1988-08-10,4.41
1988-08-11,4.41
1988-08-12,4.35
1988-08-15,4.23
1988-08-16,4.3
1988-08-17,4.24
1988-08-18,4.24
1988-08-19,4.3
1988-08-22,4.24
1988-08-23,4.34
1988-08-24,4.42
1988-08-25,4.36
1988-08-26,4.36
1988-08-29,4.42
1988-08-30,4.36
1988-08-31,4.36
1988-09-01,4.3
1988-09-02,4.36
1988-09-06,4.36
1988-09-07,4.38
1988-09-08,4.42
1988-09-09,4.51
1988-09-12,4.45
1988-09-13,4.45
1988-09-14,4.51
1988-09-15,4.51
1988-09-16,4.59
1988-09-19,4.53
1988-09-20,4.59
1988-09-21,4.59
1988-09-22,4.57
1988-09-23,4.78
1988-09-26,4.74
1988-09-27,4.66
1988-09-28,4.63
1988-09-29,4.66
1988-09-30,4.59
1988-10-03,4.63
1988-10-04,4.71
1988-10-05,4.74
1988-10-06,4.71
1988-10-07,4.83
1988-10-10,4.86
1988-10-11,4.83
1988-10-12,4.74
1988-10-13,4.74
1988-10-14,4.99
1988-10-17,4.92
1988-10-18,5.03
1988-10-19,5.03
1988-10-20,5.18
1988-10-21,5.18
1988-10-24,5.12
1988-10-25,5.07
1988-10-26,5.12
1988-10-27,5.03
1988-10-28,5.1
1988-10-31,5.01
1988-11-01,4.95
1988-11-02,4.86
1988-11-03,4.89
1988-11-04,4.86
1988-11-07,4.78
1988-11-08,4.86
1988-11-09,4.8
1988-11-10,4.83
1988-11-11,4.68
1988-11-14,4.74
1988-11-15,4.74
1988-11-16,4.66
1988-11-17,4.66
1988-11-18,4.68
1988-11-21,4.74
1988-11-22,4.68
1988-11-23,4.66
1988-11-25,4.59
1988-11-28,4.63
1988-11-29,4.71
1988-11-30,4.71
1988-12-01,4.74
1988-12-02,4.78
1988-12-05,4.83
1988-12-06,4.92
1988-12-07,5.01
1988-12-08,4.89
1988-12-09,4.86
1988-12-12,4.89
1988-12-13,4.89
1988-12-14,4.78
1988-12-15,4.74
1988-12-16,4.74
1988-12-19,4.83
1988-12-20,4.8
1988-12-21,4.86
1988-12-22,4.89
1988-12-23,5.01
1988-12-27,4.99
1988-12-28,4.92
1988-12-29,5.01
1988-12-30,4.92
1989-01-03,4.86
1989-01-04,4.99
1989-01-05,5.1
1989-01-06,5.01
1989-01-09,4.95
1989-01-10,4.92
1989-01-11,4.95
1989-01-12,4.95
1989-01-13,4.95
1989-01-16,4.92
1989-01-17,5.12
1989-01-18,5.28
1989-01-19,5.33
1989-01-20,5.39
1989-01-23,5.3
1989-01-24,5.45
1989-01-25,5.43
1989-01-26,5.57
1989-01-27,5.54
1989-01-30,5.45
1989-01-31,5.54
1989-02-01,5.66
1989-02-02,5.66
1989-02-03,5.57
1989-02-06,5.54
1989-02-07,5.57
1989-02-08,5.57
1989-02-09,5.47
1989-02-10,5.39
1989-02-13,5.39
1989-02-14,5.36
1989-02-15,5.36
1989-02-16,5.45
1989-02-17,5.51
1989-02-21,5.47
1989-02-22,5.39
1989-02-23,5.33
1989-02-24,5.24
1989-02-27,5.28
1989-02-28,5.36
1989-03-01,5.36
1989-03-02,5.3
1989-03-03,5.33
1989-03-06,5.39
1989-03-07,5.47
1989-03-08,5.54
1989-03-09,5.54
1989-03-10,5.57
1989-03-13,5.54
1989-03-14,5.51
1989-03-15,5.47
1989-03-16,5.54
1989-03-17,5.39
1989-03-20,5.33
1989-03-21,5.43
1989-03-22,5.45
1989-03-23,5.54
1989-03-27,5.54
1989-03-28,5.51
1989-03-29,5.57
1989-03-30,5.54
1989-03-31,5.6
1989-04-03,5.62
1989-04-04,5.8
1989-04-05,5.83
1989-04-06,5.75
1989-04-07,5.77
1989-04-10,5.72
1989-04-11,5.77
1989-04-12,5.8
1989-04-13,5.77
1989-04-14,6.04
1989-04-17,6.06
1989-04-18,6.24
1989-04-19,6.27
1989-04-20,6.16
1989-04-21,6.24
1989-04-24,6.27
1989-04-25,6.31
1989-04-26,6.24
1989-04-27,6.24
1989-04-28,6.31
1989-05-01,6.31
1989-05-02,6.27
1989-05-03,6.33
1989-05-04,6.48
1989-05-05,6.48
1989-05-08,6.42
1989-05-09,6.45
1989-05-10,6.33
1989-05-11,6.39
1989-05-12,6.45
1989-05-15,6.42
1989-05-16,6.42
1989-05-17,6.52
1989-05-18,6.56
1989-05-19,6.71
1989-05-22,6.63
1989-05-23,6.48
1989-05-24,6.48
1989-05-25,6.48
1989-05-26,6.54
1989-05-30,6.52
1989-05-31,6.71
1989-06-01,6.68
1989-06-02,6.6
1989-06-05,6.54
1989-06-06,6.6
1989-06-07,6.68
1989-06-08,6.83
1989-06-09,6.92
1989-06-12,6.89
1989-06-13,6.89
1989-06-14,7.0
1989-06-15,6.98
1989-06-16,7.1
1989-06-19,6.92
1989-06-20,6.83
1989-06-21,6.86
1989-06-22,6.83
1989-06-23,7.0
1989-06-26,6.92
1989-06-27,6.98
1989-06-28,7.0
1989-06-29,6.86
1989-06-30,6.71
1989-07-03,6.81
1989-07-05,6.96
1989-07-06,7.0
1989-07-07,6.98
1989-07-10,6.98
1989-07-11,7.19
1989-07-12,7.19
1989-07-13,7.15
1989-07-14,7.07
1989-07-17,7.07
1989-07-18,7.21
1989-07-19,7.44
1989-07-20,7.44
1989-07-21,7.54
1989-07-24,7.54
1989-07-25,7.51
1989-07-26,7.77
1989-07-27,7.69
1989-07-28,7.72
1989-07-31,7.75
1989-08-01,7.65
1989-08-02,7.54
1989-08-03,7.44
1989-08-04,7.65
1989-08-07,7.65
1989-08-08,7.59
1989-08-09,7.75
1989-08-10,7.65
1989-08-11,7.54
1989-08-14,7.33
1989-08-15,7.25
1989-08-16,7.28
1989-08-17,7.0
1989-08-18,7.1
1989-08-21,7.1
1989-08-22,7.3
1989-08-23,7.27
1989-08-24,7.42
1989-08-25,7.7
1989-08-28,7.88
1989-08-29,7.7
1989-08-30,7.79
1989-08-31,7.64
1989-09-01,7.73
1989-09-05,8.04
1989-09-06,7.86
1989-09-07,7.92
1989-09-08,7.77
1989-09-11,7.64
1989-09-12,7.6
1989-09-13,7.55
1989-09-14,7.49
1989-09-15,7.39
1989-09-18,7.45
1989-09-19,7.45
1989-09-20,7.58
1989-09-21,7.67
1989-09-22,7.6
1989-09-25,7.67
1989-09-26,7.7
1989-09-27,7.73
1989-09-28,7.79
1989-09-29,7.82
1989-10-02,7.79
1989-10-03,7.79
1989-10-04,7.97
1989-10-05,8.1
1989-10-06,8.14
1989-10-09,8.04
1989-10-10,7.88
1989-10-11,7.92
1989-10-12,7.86
1989-10-13,7.02
1989-10-16,7.58
1989-10-17,7.42
1989-10-18,7.49
1989-10-19,7.67
1989-10-20,7.64
1989-10-23,7.49
1989-10-24,7.7
1989-10-25,7.7
1989-10-26,7.55
1989-10-27,7.39
1989-10-30,7.39
1989-10-31,7.42
1989-11-01,7.49
1989-11-02,7.36
1989-11-03,7.39
1989-11-06,7.36
1989-11-07,7.39
1989-11-08,7.55
1989-11-09,7.42
1989-11-10,7.67
1989-11-13,7.82
1989-11-14,7.77
1989-11-15,7.79
1989-11-16,7.88
1989-11-17,7.86
1989-11-20,7.88
1989-11-21,7.95
1989-11-22,8.04
1989-11-24,8.1
1989-11-27,8.14
1989-11-28,8.07
1989-11-29,7.97
1989-11-30,7.95
1989-12-01,8.16
1989-12-04,8.34
1989-12-05,8.58
1989-12-06,8.49
1989-12-07,8.44
1989-12-08,8.53
1989-12-11,8.44
1989-12-12,8.12
1989-12-13,7.98
1989-12-14,8.02
1989-12-15,8.07
1989-12-18,7.84
1989-12-19,8.02
1989-12-20,7.98
1989-12-21,8.3
1989-12-22,8.3
1989-12-26,8.3
1989-12-27,8.3
1989-12-28,8.49
1989-12-29,8.58
1990-01-02,8.53
1990-01-03,8.53
1990-01-04,8.49
1990-01-05,8.12
1990-01-08,8.21
1990-01-09,8.21
1990-01-10,8.07
1990-01-11,8.16
1990-01-12,7.98
1990-01-15,8.02
1990-01-16,8.21
1990-01-17,7.98
1990-01-18,7.93
1990-01-19,7.89
1990-01-22,7.61
1990-01-23,7.42
1990-01-24,7.19
1990-01-25,6.91
1990-01-26,6.91
1990-01-29,6.91
1990-01-30,7.05
1990-01-31,7.42
1990-02-01,7.33
1990-02-02,7.38
1990-02-05,7.38
1990-02-06,7.28
1990-02-07,7.42
1990-02-08,7.56
1990-02-09,7.56
1990-02-12,7.56
1990-02-13,7.56
1990-02-14,7.51
1990-02-15,7.42
1990-02-16,7.33
1990-02-20,7.24
1990-02-21,7.14
1990-02-22,7.19
1990-02-23,7.38
1990-02-26,7.61
1990-02-27,7.61
1990-02-28,7.79
1990-03-01,7.84
1990-03-02,7.84
1990-03-05,7.7
1990-03-06,7.75
1990-03-07,7.65
1990-03-08,7.7
1990-03-09,7.47
1990-03-12,7.51
1990-03-13,7.51
1990-03-14,7.61
1990-03-15,7.75
1990-03-16,7.84
1990-03-19,7.98
1990-03-20,8.26
1990-03-21,8.16
1990-03-22,7.98
1990-03-23,8.07
1990-03-26,8.07
1990-03-27,8.49
1990-03-28,8.35
1990-03-29,8.35
1990-03-30,8.44
1990-04-02,8.35
1990-04-03,8.72
1990-04-04,8.67
1990-04-05,8.91
1990-04-06,8.86
1990-04-09,8.95
1990-04-10,8.58
1990-04-11,8.67
1990-04-12,8.72
1990-04-16,8.67
1990-04-17,8.58
1990-04-18,8.44
1990-04-19,8.4
1990-04-20,8.12
1990-04-23,8.07
1990-04-24,8.26
1990-04-25,8.58
1990-04-26,8.67
1990-04-27,8.63
1990-04-30,8.72
1990-05-01,8.81
1990-05-02,9.05
1990-05-03,8.91
1990-05-04,8.91
1990-05-07,8.86
1990-05-08,9.14
1990-05-09,9.05
1990-05-10,8.86
1990-05-11,9.09
1990-05-14,8.91
1990-05-15,8.77
1990-05-16,8.86
1990-05-17,8.91
1990-05-18,9.14
1990-05-21,9.23
1990-05-22,9.37
1990-05-23,9.51
1990-05-24,9.46
1990-05-25,9.32
1990-05-29,9.46
1990-05-30,9.51
1990-05-31,9.83
1990-06-01,10.07
1990-06-04,9.88
1990-06-05,9.6
1990-06-06,9.51
1990-06-07,9.51
1990-06-08,9.51
1990-06-11,9.51
1990-06-12,9.74
1990-06-13,9.65
1990-06-14,9.6
1990-06-15,9.56
1990-06-18,9.32
1990-06-19,9.37
1990-06-20,9.32
1990-06-21,9.32
1990-06-22,9.23
1990-06-25,9.14
1990-06-26,9.37
1990-06-27,9.56
1990-06-28,9.56
1990-06-29,9.51
1990-07-02,9.65
1990-07-03,9.69
1990-07-05,9.6
1990-07-06,9.65
1990-07-09,9.6
1990-07-10,9.51
1990-07-11,9.56
1990-07-12,9.79
1990-07-13,9.6
1990-07-16,9.37
1990-07-17,9.42
1990-07-18,9.32
1990-07-19,9.42
1990-07-20,9.46
1990-07-23,9.18
1990-07-24,9.56
1990-07-25,9.37
1990-07-26,9.32
1990-07-27,9.37
1990-07-30,9.42
1990-07-31,9.32
1990-08-01,9.32
1990-08-02,9.28
1990-08-03,9.37
1990-08-06,8.86
1990-08-07,8.95
1990-08-08,9.14
1990-08-09,9.09
1990-08-10,8.86
1990-08-13,9.0
1990-08-14,9.01
1990-08-15,9.11
1990-08-16,8.86
1990-08-17,8.57
1990-08-20,8.57
1990-08-21,8.43
1990-08-22,8.28
1990-08-23,8.23
1990-08-24,8.57
1990-08-27,9.01
1990-08-28,9.01
1990-08-29,9.2
1990-08-30,9.01
1990-08-31,8.96
1990-09-04,9.3
1990-09-05,9.5
1990-09-06,9.35
1990-09-07,9.59
1990-09-10,9.55
1990-09-11,9.3
1990-09-12,9.4
1990-09-13,9.35
1990-09-14,9.4
1990-09-17,9.35
1990-09-18,9.3
1990-09-19,9.35
1990-09-20,9.35
1990-09-21,9.3
1990-09-24,8.96
1990-09-25,9.25
1990-09-26,9.2
1990-09-27,9.11
1990-09-28,9.16
1990-10-01,9.69
1990-10-02,9.98
1990-10-03,9.64
1990-10-04,9.84
1990-10-05,9.59
1990-10-08,9.69
1990-10-09,9.35
1990-10-10,9.06
1990-10-11,9.11
1990-10-12,9.2
1990-10-15,8.38
1990-10-16,8.77
1990-10-17,8.77
1990-10-18,8.96
1990-10-19,9.06
1990-10-22,9.11
1990-10-23,9.11
1990-10-24,9.16
1990-10-25,9.06
1990-10-26,8.72
1990-10-29,8.67
1990-10-30,8.82
1990-10-31,8.67
1990-11-01,8.82
1990-11-02,9.06
1990-11-05,9.2
1990-11-06,8.96
1990-11-07,8.67
1990-11-08,8.67
1990-11-09,8.96
1990-11-12,9.16
1990-11-13,8.82
1990-11-14,8.91
1990-11-15,9.11
1990-11-16,9.16
1990-11-19,9.16
1990-11-20,9.06
1990-11-21,9.01
1990-11-23,9.01
1990-11-26,8.96
1990-11-27,8.91
1990-11-28,9.06
1990-11-29,9.01
1990-11-30,9.01
1990-12-03,9.35
1990-12-04,9.55
